ticket_id,customer_id,ticket_type,sentiment,created_at
T62860,1092-GANHU,general,negative,2026-02-03 15:34:13.178901
T84158,1092-GANHU,complaint,negative,2026-01-16 15:34:13.178903
T77839,1092-GANHU,complaint,neutral,2026-01-28 15:34:13.178906
T37745,1092-GANHU,billing,neutral,2025-12-01 15:34:13.178909
T93214,1092-GANHU,technical,negative,2026-02-14 15:34:13.178913
T13193,7898-PDWQE,general,positive,2026-01-11 15:34:13.178942
T16035,9314-IJWSQ,service_request,negative,2025-12-25 15:34:13.178990
T50142,9314-IJWSQ,general,positive,2025-12-28 15:34:13.178993
T51582,0661-XEYAN,complaint,negative,2026-01-30 15:34:13.179019
T93100,0661-XEYAN,complaint,negative,2025-12-11 15:34:13.179022
T49284,0661-XEYAN,complaint,positive,2026-01-29 15:34:13.179024
T44056,0661-XEYAN,technical,neutral,2025-12-30 15:34:13.179027
T34493,0661-XEYAN,complaint,negative,2025-12-05 15:34:13.179030
T55028,0661-XEYAN,complaint,negative,2025-12-08 15:34:13.179032
T95533,5799-JRCZO,general,negative,2026-02-01 15:34:13.179058
T52257,5799-JRCZO,service_request,neutral,2025-12-25 15:34:13.179062
T33363,5799-JRCZO,technical,neutral,2025-12-23 15:34:13.179065
T12391,1921-KYSAY,service_request,positive,2026-01-07 15:34:13.179092
T65042,1921-KYSAY,general,positive,2025-12-06 15:34:13.179095
T24453,7881-EVUAD,billing,positive,2026-02-24 15:34:13.179190
T54442,7881-EVUAD,service_request,negative,2026-02-14 15:34:13.179193
T33849,7881-EVUAD,service_request,positive,2025-12-22 15:34:13.179197
T17537,7881-EVUAD,complaint,positive,2026-01-03 15:34:13.179200
T44246,6184-DYUOB,general,neutral,2025-12-08 15:34:13.179230
T32304,6184-DYUOB,service_request,negative,2025-12-22 15:34:13.179233
T22311,5766-XQXMQ,complaint,neutral,2025-11-30 15:34:13.179285
T55394,5766-XQXMQ,complaint,negative,2026-02-16 15:34:13.179289
T57943,5766-XQXMQ,service_request,positive,2026-01-31 15:34:13.179292
T64472,5766-XQXMQ,service_request,negative,2026-02-04 15:34:13.179295
T88518,5766-XQXMQ,complaint,negative,2025-12-22 15:34:13.179297
T72220,5766-XQXMQ,complaint,negative,2026-01-04 15:34:13.179300
T78239,5766-XQXMQ,complaint,negative,2026-01-27 15:34:13.179302
T31710,5766-XQXMQ,general,negative,2026-01-28 15:34:13.179305
T79806,9327-QSDED,billing,neutral,2025-12-04 15:34:13.179336
T11722,9327-QSDED,general,neutral,2026-02-05 15:34:13.179340
T38477,3012-VFFMN,billing,positive,2025-12-17 15:34:13.179392
T41554,3012-VFFMN,general,negative,2026-02-17 15:34:13.179396
T31298,0640-YJTPY,service_request,neutral,2026-02-06 15:34:13.179443
T56693,0640-YJTPY,billing,positive,2025-12-30 15:34:13.179447
T52971,0640-YJTPY,technical,neutral,2026-02-08 15:34:13.179450
T79389,3703-VAVCL,technical,negative,2026-02-14 15:34:13.179520
T22319,3703-VAVCL,complaint,negative,2025-12-18 15:34:13.179523
T31512,3703-VAVCL,complaint,negative,2026-01-30 15:34:13.179526
T66886,3703-VAVCL,billing,negative,2026-02-22 15:34:13.179528
T27102,3703-VAVCL,technical,negative,2026-02-03 15:34:13.179531
T26969,3703-VAVCL,complaint,negative,2026-01-09 15:34:13.179533
T79923,3703-VAVCL,complaint,negative,2026-01-25 15:34:13.179536
T96995,3703-VAVCL,complaint,neutral,2026-02-11 15:34:13.179539
T15695,7107-UBYKY,technical,neutral,2025-12-24 15:34:13.179568
T62168,7107-UBYKY,service_request,neutral,2026-02-06 15:34:13.179572
T69030,7107-UBYKY,service_request,neutral,2026-01-07 15:34:13.179575
T37016,8519-QJGJD,complaint,negative,2026-01-28 15:34:13.179624
T68507,8519-QJGJD,complaint,negative,2025-12-01 15:34:13.179627
T68345,8519-QJGJD,complaint,negative,2026-01-29 15:34:13.179629
T25142,8519-QJGJD,complaint,neutral,2025-12-11 15:34:13.179632
T64587,8519-QJGJD,service_request,negative,2026-02-13 15:34:13.179635
T68991,8519-QJGJD,general,positive,2025-12-25 15:34:13.179638
T17396,8519-QJGJD,billing,positive,2025-12-16 15:34:13.179641
T91625,7876-DNYAP,service_request,negative,2025-12-04 15:34:13.179674
T12036,7876-DNYAP,general,neutral,2025-12-04 15:34:13.179679
T87156,2882-WDTBA,technical,positive,2025-12-09 15:34:13.179733
T90127,2882-WDTBA,service_request,neutral,2026-02-02 15:34:13.179737
T11585,2882-WDTBA,general,neutral,2026-01-02 15:34:13.179740
T83362,6326-MTTXK,complaint,positive,2026-02-25 15:34:13.179797
T31732,6326-MTTXK,billing,positive,2026-02-08 15:34:13.179801
T24269,6326-MTTXK,technical,negative,2025-12-11 15:34:13.179804
T88666,6326-MTTXK,billing,negative,2025-12-23 15:34:13.179807
T15332,6326-MTTXK,complaint,neutral,2025-12-12 15:34:13.179809
T92778,6326-MTTXK,complaint,negative,2026-01-19 15:34:13.179813
T83117,6326-MTTXK,billing,negative,2025-12-06 15:34:13.179816
T36002,6326-MTTXK,complaint,neutral,2026-02-11 15:34:13.179819
T77430,6326-MTTXK,complaint,negative,2026-01-21 15:34:13.179821
T70321,6326-MTTXK,complaint,negative,2026-02-06 15:34:13.179823
T82297,5071-FBJFS,billing,neutral,2026-01-03 15:34:13.179851
T34379,5071-FBJFS,service_request,positive,2025-12-19 15:34:13.179855
T91744,5071-FBJFS,technical,neutral,2026-02-08 15:34:13.179858
T14088,2796-UUZZO,billing,neutral,2026-02-19 15:34:13.179884
T46024,2796-UUZZO,technical,neutral,2026-02-07 15:34:13.179888
T36246,2796-UUZZO,billing,positive,2026-02-23 15:34:13.179891
T14654,2429-AYKKO,technical,positive,2026-02-16 15:34:13.179914
T30536,2429-AYKKO,service_request,positive,2026-02-08 15:34:13.179917
T35803,2429-AYKKO,billing,neutral,2026-01-14 15:34:13.179920
T85188,9798-OPFEM,billing,positive,2025-12-14 15:34:13.179944
T40170,0330-IVZHA,service_request,neutral,2026-01-01 15:34:13.179967
T68726,0330-IVZHA,technical,negative,2026-02-10 15:34:13.179969
T91228,0330-IVZHA,general,negative,2026-01-14 15:34:13.179972
T81920,0330-IVZHA,complaint,negative,2026-02-21 15:34:13.179974
T62226,0330-IVZHA,complaint,negative,2026-01-25 15:34:13.179976
T57884,0330-IVZHA,billing,neutral,2026-02-05 15:34:13.179979
T33703,0330-IVZHA,billing,negative,2025-12-15 15:34:13.179981
T59869,0330-IVZHA,complaint,positive,2026-02-19 15:34:13.179984
T12396,3794-NFNCH,general,negative,2026-01-22 15:34:13.180010
T98439,3794-NFNCH,billing,positive,2026-02-16 15:34:13.180014
T45231,5193-QLVZB,service_request,neutral,2026-02-04 15:34:13.180038
T74942,7114-AEOZE,technical,positive,2026-02-08 15:34:13.180063
T91028,2886-KEFUM,complaint,negative,2025-12-29 15:34:13.180087
T84390,2886-KEFUM,complaint,positive,2026-01-01 15:34:13.180090
T58951,2886-KEFUM,complaint,positive,2026-01-27 15:34:13.180092
T53966,2886-KEFUM,service_request,negative,2026-01-12 15:34:13.180095
T30563,2886-KEFUM,technical,negative,2026-02-24 15:34:13.180099
T76200,4237-RLAQD,service_request,positive,2026-02-01 15:34:13.180145
T37877,4237-RLAQD,complaint,negative,2025-12-23 15:34:13.180148
T88653,4237-RLAQD,complaint,negative,2026-01-03 15:34:13.180150
T22735,4237-RLAQD,complaint,positive,2026-01-09 15:34:13.180152
T44029,4237-RLAQD,complaint,neutral,2026-01-01 15:34:13.180155
T79368,4237-RLAQD,complaint,neutral,2026-02-10 15:34:13.180158
T59543,4237-RLAQD,service_request,positive,2026-02-13 15:34:13.180160
T73564,4237-RLAQD,complaint,negative,2026-01-11 15:34:13.180162
T13710,4237-RLAQD,general,negative,2026-02-10 15:34:13.180164
T90710,4237-RLAQD,technical,negative,2026-02-22 15:34:13.180167
T85319,6518-KZXCB,technical,positive,2025-12-26 15:34:13.180208
T59915,6518-KZXCB,billing,positive,2026-01-21 15:34:13.180211
T68785,2245-ADZFJ,general,neutral,2026-01-16 15:34:13.180233
T52123,2245-ADZFJ,general,neutral,2026-01-18 15:34:13.180236
T20264,2245-ADZFJ,technical,negative,2026-01-02 15:34:13.180238
T57002,7776-QGYJC,service_request,positive,2026-02-13 15:34:13.180260
T15649,7776-QGYJC,service_request,neutral,2025-12-20 15:34:13.180263
T30821,7776-QGYJC,general,neutral,2026-02-23 15:34:13.180265
T77318,9313-QOLTZ,technical,positive,2025-12-10 15:34:13.180289
T41124,9651-GTSAQ,complaint,positive,2025-12-24 15:34:13.180311
T85004,9651-GTSAQ,billing,positive,2026-01-20 15:34:13.180314
T74509,9651-GTSAQ,technical,negative,2026-02-16 15:34:13.180316
T28710,9651-GTSAQ,complaint,negative,2025-12-14 15:34:13.180318
T77815,9651-GTSAQ,complaint,positive,2025-12-10 15:34:13.180320
T20680,9651-GTSAQ,billing,negative,2026-02-25 15:34:13.180323
T79502,9651-GTSAQ,technical,negative,2026-02-26 15:34:13.180325
T11204,9651-GTSAQ,service_request,neutral,2026-01-15 15:34:13.180327
T69627,9651-GTSAQ,complaint,positive,2026-01-05 15:34:13.180329
T98629,9651-GTSAQ,general,negative,2026-02-25 15:34:13.180331
T44069,3186-BAXNB,technical,positive,2025-12-06 15:34:13.180356
T24225,3186-BAXNB,complaint,positive,2025-12-19 15:34:13.180359
T63991,3186-BAXNB,complaint,negative,2026-02-19 15:34:13.180360
T35665,3186-BAXNB,complaint,negative,2025-12-01 15:34:13.180363
T13804,3186-BAXNB,service_request,negative,2026-01-31 15:34:13.180366
T19972,3186-BAXNB,complaint,negative,2026-02-05 15:34:13.180368
T69518,0637-YLETY,technical,positive,2026-01-23 15:34:13.180411
T77245,0637-YLETY,complaint,negative,2026-01-27 15:34:13.180413
T98547,0637-YLETY,billing,neutral,2026-01-13 15:34:13.180416
T17945,0637-YLETY,complaint,negative,2025-12-05 15:34:13.180418
T55357,0637-YLETY,complaint,neutral,2025-12-19 15:34:13.180420
T20093,0637-YLETY,complaint,negative,2026-01-03 15:34:13.180422
T65738,0637-YLETY,billing,neutral,2026-02-19 15:34:13.180425
T25251,0637-YLETY,service_request,negative,2026-02-18 15:34:13.180427
T70593,0637-YLETY,service_request,negative,2025-12-10 15:34:13.180429
T32625,0637-YLETY,technical,negative,2026-01-26 15:34:13.180431
T69096,9818-XQCUV,complaint,positive,2025-12-21 15:34:13.180463
T23138,9818-XQCUV,complaint,neutral,2026-01-21 15:34:13.180466
T69745,9818-XQCUV,technical,neutral,2025-12-14 15:34:13.180468
T69579,7338-ERIVA,technical,neutral,2026-02-07 15:34:13.180493
T65776,7338-ERIVA,service_request,positive,2026-01-15 15:34:13.180495
T28847,1157-BQCUW,complaint,negative,2026-02-03 15:34:13.180518
T22149,1157-BQCUW,general,neutral,2026-02-14 15:34:13.180521
T15672,1157-BQCUW,complaint,negative,2026-02-17 15:34:13.180523
T76731,1157-BQCUW,complaint,negative,2025-12-15 15:34:13.180525
T42977,1157-BQCUW,complaint,negative,2025-12-23 15:34:13.180527
T68754,1157-BQCUW,billing,negative,2026-01-22 15:34:13.180529
T85840,8259-NFJTV,complaint,positive,2026-01-15 15:34:13.180552
T13642,8259-NFJTV,general,neutral,2026-02-11 15:34:13.180554
T78413,8259-NFJTV,service_request,negative,2026-02-23 15:34:13.180557
T24792,2660-EMUBI,complaint,negative,2025-12-10 15:34:13.180596
T97651,2660-EMUBI,complaint,negative,2026-02-18 15:34:13.180599
T54341,2660-EMUBI,billing,negative,2026-02-08 15:34:13.180602
T21276,2660-EMUBI,complaint,neutral,2025-12-19 15:34:13.180604
T78748,2660-EMUBI,billing,negative,2026-02-09 15:34:13.180608
T46200,2660-EMUBI,technical,negative,2026-02-16 15:34:13.180610
T77934,2660-EMUBI,billing,neutral,2026-02-24 15:34:13.180613
T71289,4751-ERMAN,billing,neutral,2026-02-25 15:34:13.180657
T64107,4751-ERMAN,billing,negative,2026-01-22 15:34:13.180660
T51025,1436-ZMJAN,general,neutral,2026-01-14 15:34:13.180688
T12912,3292-PBZEJ,complaint,neutral,2026-02-17 15:34:13.180710
T27384,3292-PBZEJ,complaint,negative,2026-02-25 15:34:13.180712
T38068,0799-DDIHE,service_request,neutral,2026-02-10 15:34:13.180733
T26958,0799-DDIHE,service_request,negative,2026-01-25 15:34:13.180736
T43225,0799-DDIHE,general,positive,2026-01-01 15:34:13.180738
T10537,3070-FNFZQ,complaint,positive,2026-02-25 15:34:13.180766
T48787,3070-FNFZQ,billing,positive,2026-02-01 15:34:13.180769
T69052,2812-SFXMJ,service_request,neutral,2026-01-23 15:34:13.180797
T65598,2812-SFXMJ,service_request,neutral,2026-02-04 15:34:13.180800
T14735,7675-OZCZG,complaint,negative,2026-01-16 15:34:13.180826
T34823,7675-OZCZG,general,positive,2025-12-28 15:34:13.180830
T23038,7675-OZCZG,complaint,negative,2026-02-17 15:34:13.180833
T75275,7675-OZCZG,service_request,negative,2026-01-21 15:34:13.180835
T91862,7675-OZCZG,complaint,positive,2026-01-21 15:34:13.180838
T93490,7675-OZCZG,billing,positive,2026-02-20 15:34:13.180841
T34361,7675-OZCZG,service_request,negative,2025-11-30 15:34:13.180843
T40684,7675-OZCZG,complaint,negative,2025-12-17 15:34:13.180845
T27281,7675-OZCZG,technical,positive,2026-01-14 15:34:13.180848
T79475,7675-OZCZG,service_request,negative,2026-01-20 15:34:13.180850
T11795,5014-WUQMG,service_request,positive,2026-01-02 15:34:13.180875
T88877,5014-WUQMG,complaint,negative,2026-02-22 15:34:13.180877
T53927,5312-TSZVC,general,neutral,2026-01-18 15:34:13.180901
T21144,2003-CKLOR,complaint,negative,2026-01-19 15:34:13.180924
T36445,2003-CKLOR,technical,positive,2025-12-27 15:34:13.180927
T88633,2003-CKLOR,service_request,negative,2025-12-27 15:34:13.180930
T35174,2003-CKLOR,complaint,negative,2025-12-24 15:34:13.180932
T30686,2003-CKLOR,technical,negative,2026-02-20 15:34:13.180936
T19826,2003-CKLOR,technical,negative,2025-12-26 15:34:13.180938
T22633,2003-CKLOR,general,negative,2026-01-10 15:34:13.180940
T98205,9254-RBFON,complaint,neutral,2026-02-04 15:34:13.180984
T60638,9254-RBFON,complaint,negative,2026-02-19 15:34:13.180987
T35525,9254-RBFON,complaint,negative,2026-01-27 15:34:13.180989
T34049,9254-RBFON,complaint,negative,2025-12-31 15:34:13.180991
T35777,1205-WNWPJ,billing,negative,2026-02-18 15:34:13.181020
T84671,1205-WNWPJ,complaint,neutral,2026-01-14 15:34:13.181023
T28283,1205-WNWPJ,billing,negative,2025-12-11 15:34:13.181025
T77180,1205-WNWPJ,billing,negative,2025-12-18 15:34:13.181027
T68091,9391-EOYLI,general,negative,2025-12-03 15:34:13.181050
T92994,9391-EOYLI,complaint,negative,2026-02-07 15:34:13.181053
T29273,9391-EOYLI,technical,neutral,2026-01-13 15:34:13.181055
T28990,9391-EOYLI,technical,negative,2025-12-08 15:34:13.181058
T58811,9391-EOYLI,complaint,negative,2026-02-25 15:34:13.181060
T57397,9391-EOYLI,billing,negative,2026-01-29 15:34:13.181062
T67132,9391-EOYLI,service_request,negative,2026-02-14 15:34:13.181064
T73565,9391-EOYLI,service_request,positive,2026-01-29 15:34:13.181067
T31842,9391-EOYLI,complaint,negative,2026-02-05 15:34:13.181069
T83709,7108-DGVUU,billing,positive,2025-12-16 15:34:13.181094
T44214,2782-JEEBU,service_request,negative,2026-02-13 15:34:13.181117
T10440,2782-JEEBU,general,negative,2026-02-07 15:34:13.181120
T50995,2782-JEEBU,service_request,neutral,2025-12-12 15:34:13.181123
T37170,5127-BZENZ,complaint,neutral,2025-12-04 15:34:13.181145
T99791,2720-FVBQP,technical,neutral,2025-12-30 15:34:13.181167
T59203,2720-FVBQP,complaint,neutral,2026-02-08 15:34:13.181169
T24904,2720-FVBQP,complaint,positive,2026-01-16 15:34:13.181172
T44687,3766-EJLFL,general,neutral,2026-01-15 15:34:13.181230
T62609,5939-SXWHM,technical,neutral,2025-12-26 15:34:13.181251
T64054,7351-KYHQH,general,neutral,2025-12-14 15:34:13.181290
T29720,8246-SHFGA,technical,positive,2026-01-15 15:34:13.181327
T51362,8246-SHFGA,billing,neutral,2026-02-26 15:34:13.181330
T44000,8387-MOJJT,technical,negative,2026-01-01 15:34:13.181351
T84252,8387-MOJJT,complaint,negative,2026-01-03 15:34:13.181353
T26889,8387-MOJJT,complaint,negative,2026-02-19 15:34:13.181355
T28341,8387-MOJJT,complaint,negative,2026-02-25 15:34:13.181357
T38131,8387-MOJJT,service_request,neutral,2026-01-21 15:34:13.181360
T57840,8387-MOJJT,complaint,neutral,2026-01-07 15:34:13.181362
T63166,8387-MOJJT,general,negative,2026-01-18 15:34:13.181364
T73114,8387-MOJJT,complaint,negative,2026-02-25 15:34:13.181366
T30581,8387-MOJJT,service_request,negative,2025-12-28 15:34:13.181369
T41128,2761-OCIAX,complaint,negative,2025-12-06 15:34:13.181425
T78534,2761-OCIAX,complaint,negative,2026-01-30 15:34:13.181428
T68847,2761-OCIAX,billing,negative,2026-02-08 15:34:13.181430
T91245,2761-OCIAX,billing,negative,2026-01-09 15:34:13.181433
T44784,7321-VGNKU,general,positive,2025-12-07 15:34:13.181454
T50739,7321-VGNKU,technical,neutral,2025-12-17 15:34:13.181457
T30501,7321-VGNKU,billing,positive,2026-01-24 15:34:13.181459
T76242,5327-CNLUQ,service_request,neutral,2026-01-31 15:34:13.181481
T85123,5327-CNLUQ,service_request,positive,2026-02-07 15:34:13.181484
T92036,5327-CNLUQ,general,positive,2025-12-17 15:34:13.181487
T65016,7552-KEYGT,general,neutral,2026-02-22 15:34:13.181513
T57875,7552-KEYGT,billing,neutral,2025-12-27 15:34:13.181516
T90997,3068-OMWZA,billing,negative,2026-01-22 15:34:13.181555
T79520,3068-OMWZA,technical,neutral,2025-12-30 15:34:13.181558
T62596,3068-OMWZA,complaint,negative,2026-01-26 15:34:13.181560
T99428,3068-OMWZA,technical,negative,2026-01-06 15:34:13.181562
T37356,3068-OMWZA,complaint,neutral,2026-01-05 15:34:13.181564
T38445,3068-OMWZA,general,negative,2025-12-15 15:34:13.181566
T24704,6032-KRXXO,complaint,negative,2026-02-09 15:34:13.181609
T77797,6032-KRXXO,complaint,neutral,2026-01-12 15:34:13.181612
T73452,6032-KRXXO,technical,negative,2025-12-28 15:34:13.181614
T49934,6032-KRXXO,complaint,negative,2025-12-20 15:34:13.181616
T61904,7459-RRWQZ,billing,positive,2025-12-11 15:34:13.181641
T65450,7459-RRWQZ,complaint,negative,2026-02-01 15:34:13.181643
T40108,7459-RRWQZ,general,negative,2025-12-31 15:34:13.181646
T66675,7459-RRWQZ,complaint,positive,2026-02-14 15:34:13.181648
T52938,7459-RRWQZ,complaint,negative,2026-02-10 15:34:13.181650
T95149,7941-RCJOW,technical,positive,2026-02-01 15:34:13.181698
T53173,6374-NTQLP,technical,positive,2026-01-12 15:34:13.181722
T67712,6374-NTQLP,billing,neutral,2026-02-23 15:34:13.181725
T44181,4154-AQUGT,service_request,negative,2025-12-23 15:34:13.181747
T46615,4154-AQUGT,complaint,negative,2026-02-23 15:34:13.181750
T90842,4154-AQUGT,complaint,positive,2026-02-11 15:34:13.181752
T50749,4154-AQUGT,technical,negative,2025-12-16 15:34:13.181755
T85918,4154-AQUGT,complaint,negative,2025-12-25 15:34:13.181757
T81464,4154-AQUGT,billing,negative,2026-02-22 15:34:13.181760
T80309,4154-AQUGT,complaint,positive,2025-12-29 15:34:13.181762
T36449,2387-KDZQY,billing,positive,2026-01-04 15:34:13.181789
T55138,2387-KDZQY,billing,positive,2026-01-16 15:34:13.181793
T43925,2387-KDZQY,general,neutral,2025-12-16 15:34:13.181795
T54809,3584-WKTTW,general,positive,2025-12-09 15:34:13.181823
T23921,3584-WKTTW,general,neutral,2025-11-30 15:34:13.181826
T90535,3092-IGHWF,complaint,neutral,2025-12-31 15:34:13.181890
T99791,3092-IGHWF,billing,neutral,2025-12-04 15:34:13.181893
T47109,3092-IGHWF,complaint,negative,2025-12-25 15:34:13.181895
T20664,3092-IGHWF,complaint,positive,2026-01-28 15:34:13.181898
T68188,3092-IGHWF,complaint,negative,2026-02-15 15:34:13.181900
T55738,3092-IGHWF,general,neutral,2026-01-31 15:34:13.181902
T65657,3374-PZLXD,billing,neutral,2026-02-02 15:34:13.181926
T51048,3374-PZLXD,technical,positive,2025-12-02 15:34:13.181928
T21458,3374-PZLXD,technical,neutral,2026-01-30 15:34:13.181931
T32017,3813-DHBBB,technical,negative,2026-01-22 15:34:13.181957
T77206,6518-PPLMZ,general,neutral,2026-02-04 15:34:13.181999
T18629,6518-PPLMZ,technical,positive,2025-12-18 15:34:13.182003
T14865,8017-LXHFA,service_request,negative,2026-01-16 15:34:13.182045
T54979,8017-LXHFA,service_request,positive,2025-12-14 15:34:13.182049
T22236,8017-LXHFA,technical,neutral,2025-12-28 15:34:13.182051
T68807,8017-LXHFA,complaint,negative,2025-12-12 15:34:13.182054
T84377,6022-KOUQO,complaint,positive,2025-12-16 15:34:13.182096
T76270,6352-TWCAU,service_request,negative,2025-11-29 15:34:13.182119
T27060,6352-TWCAU,complaint,neutral,2026-01-23 15:34:13.182122
T83897,6352-TWCAU,complaint,negative,2025-12-04 15:34:13.182124
T98228,6352-TWCAU,technical,positive,2026-01-01 15:34:13.182126
T18032,6352-TWCAU,general,negative,2025-12-04 15:34:13.182129
T32630,6352-TWCAU,complaint,negative,2025-12-26 15:34:13.182130
T68162,6352-TWCAU,technical,negative,2026-02-02 15:34:13.182132
T22893,6352-TWCAU,billing,negative,2026-01-06 15:34:13.182136
T53937,2361-UPSND,general,neutral,2026-02-21 15:34:13.182158
T45416,6035-RIIOM,technical,positive,2026-02-19 15:34:13.182179
T28326,2929-QNSRW,complaint,negative,2026-02-18 15:34:13.182198
T13202,2929-QNSRW,billing,negative,2025-12-24 15:34:13.182200
T44087,2929-QNSRW,billing,negative,2025-12-17 15:34:13.182202
T47686,2929-QNSRW,complaint,neutral,2026-01-18 15:34:13.182204
T16414,2929-QNSRW,complaint,negative,2026-01-12 15:34:13.182206
T12128,2929-QNSRW,complaint,negative,2026-02-18 15:34:13.182208
T92680,1262-OPMFY,complaint,neutral,2026-01-15 15:34:13.182230
T40096,1262-OPMFY,technical,negative,2025-12-28 15:34:13.182232
T13641,1262-OPMFY,complaint,negative,2026-01-26 15:34:13.182234
T87260,1262-OPMFY,complaint,negative,2026-02-21 15:34:13.182236
T66843,1262-OPMFY,billing,negative,2026-01-23 15:34:13.182238
T58295,1262-OPMFY,service_request,neutral,2026-01-20 15:34:13.182240
T82069,1262-OPMFY,billing,negative,2026-01-04 15:34:13.182242
T99357,1262-OPMFY,complaint,negative,2026-01-15 15:34:13.182244
T88171,1262-OPMFY,billing,negative,2025-12-10 15:34:13.182246
T43393,1262-OPMFY,complaint,positive,2026-01-19 15:34:13.182248
T87968,5035-BVCXS,complaint,positive,2026-02-19 15:34:13.182288
T38951,5035-BVCXS,general,positive,2025-12-26 15:34:13.182291
T58977,6267-DCFFZ,general,negative,2026-02-19 15:34:13.182312
T35152,6267-DCFFZ,complaint,negative,2026-01-19 15:34:13.182314
T65482,6267-DCFFZ,general,neutral,2025-12-15 15:34:13.182316
T92073,2439-LYPMQ,general,positive,2026-01-02 15:34:13.182354
T28625,2439-LYPMQ,technical,positive,2026-02-09 15:34:13.182357
T64422,4248-QPAVC,technical,negative,2026-01-12 15:34:13.182378
T28884,4248-QPAVC,complaint,negative,2026-02-13 15:34:13.182380
T97957,4248-QPAVC,technical,negative,2026-01-08 15:34:13.182382
T12666,4248-QPAVC,complaint,positive,2026-01-11 15:34:13.182384
T63155,1899-VXWXM,complaint,positive,2025-12-03 15:34:13.182406
T87794,1899-VXWXM,technical,negative,2026-02-04 15:34:13.182409
T51407,1899-VXWXM,service_request,neutral,2025-11-29 15:34:13.182411
T16773,1899-VXWXM,billing,negative,2026-01-13 15:34:13.182413
T49358,1899-VXWXM,technical,negative,2026-01-02 15:34:13.182415
T67113,1899-VXWXM,service_request,negative,2025-12-10 15:34:13.182417
T96278,1899-VXWXM,service_request,negative,2025-12-27 15:34:13.182419
T68835,1899-VXWXM,complaint,negative,2026-01-25 15:34:13.182420
T61770,1899-VXWXM,complaint,negative,2026-01-07 15:34:13.182422
T84178,1899-VXWXM,complaint,negative,2026-01-12 15:34:13.182424
T17856,1478-VPOAD,service_request,negative,2026-02-10 15:34:13.182446
T87463,1478-VPOAD,complaint,neutral,2026-01-26 15:34:13.182449
T44543,2988-PLAHS,general,neutral,2025-12-16 15:34:13.182486
T97144,2988-PLAHS,general,neutral,2026-01-12 15:34:13.182489
T48471,1371-OJCEK,billing,negative,2026-01-06 15:34:13.182510
T46711,1371-OJCEK,service_request,neutral,2025-12-22 15:34:13.182513
T93810,1371-OJCEK,complaint,positive,2026-01-05 15:34:13.182515
T80365,8883-ANODQ,service_request,neutral,2026-01-24 15:34:13.182553
T27900,4690-LLKUA,complaint,negative,2026-02-24 15:34:13.182573
T86841,4690-LLKUA,technical,neutral,2026-02-10 15:34:13.182576
T48060,4690-LLKUA,technical,negative,2025-12-08 15:34:13.182578
T61265,4690-LLKUA,billing,negative,2026-01-18 15:34:13.182580
T76041,4690-LLKUA,complaint,positive,2026-02-25 15:34:13.182583
T88956,4690-LLKUA,billing,negative,2026-01-01 15:34:13.182585
T30681,4690-LLKUA,complaint,negative,2026-02-03 15:34:13.182586
T27318,4690-LLKUA,billing,positive,2025-12-01 15:34:13.182589
T96999,2351-RRBUE,general,positive,2026-01-16 15:34:13.182610
T28240,2351-RRBUE,complaint,neutral,2026-01-25 15:34:13.182613
T19123,1498-DQNRX,general,negative,2026-01-13 15:34:13.182652
T74357,1498-DQNRX,general,negative,2026-02-19 15:34:13.182654
T30152,9469-WEJBT,service_request,positive,2026-02-02 15:34:13.182682
T66486,3331-HQDTW,technical,negative,2026-01-05 15:34:13.182702
T46538,3331-HQDTW,general,negative,2026-02-23 15:34:13.182705
T89404,3331-HQDTW,complaint,negative,2026-01-10 15:34:13.182707
T76685,3331-HQDTW,technical,negative,2025-12-08 15:34:13.182709
T34679,3331-HQDTW,technical,positive,2026-02-16 15:34:13.182712
T36478,3331-HQDTW,service_request,negative,2026-02-13 15:34:13.182714
T94652,3331-HQDTW,service_request,negative,2026-02-07 15:34:13.182716
T15125,3331-HQDTW,general,negative,2026-01-06 15:34:13.182719
T50955,3331-HQDTW,billing,negative,2026-01-04 15:34:13.182721
T39635,3331-HQDTW,complaint,negative,2026-01-20 15:34:13.182723
T27279,9490-DFPMD,general,negative,2025-12-25 15:34:13.182754
T32646,9490-DFPMD,general,negative,2026-01-18 15:34:13.182757
T12385,9490-DFPMD,complaint,negative,2025-12-28 15:34:13.182759
T50191,9490-DFPMD,complaint,neutral,2026-01-27 15:34:13.182762
T70429,9490-DFPMD,complaint,negative,2026-02-23 15:34:13.182764
T26707,9490-DFPMD,general,neutral,2025-11-29 15:34:13.182767
T72887,9490-DFPMD,complaint,negative,2026-02-10 15:34:13.182769
T60793,5442-XSDCW,technical,neutral,2025-12-19 15:34:13.182829
T31890,5442-XSDCW,complaint,neutral,2025-12-20 15:34:13.182832
T55598,5442-XSDCW,complaint,negative,2025-12-17 15:34:13.182835
T82255,5442-XSDCW,complaint,negative,2025-12-17 15:34:13.182837
T57848,5442-XSDCW,service_request,positive,2026-01-21 15:34:13.182843
T92088,5442-XSDCW,complaint,negative,2026-02-06 15:34:13.182845
T64516,5442-XSDCW,general,negative,2026-01-16 15:34:13.182847
T80652,5442-XSDCW,complaint,negative,2026-02-21 15:34:13.182851
T78406,5442-XSDCW,complaint,neutral,2025-12-22 15:34:13.182853
T54048,5442-XSDCW,complaint,negative,2025-12-03 15:34:13.182856
